,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
22763,24.949997,24.149994,23.770004,23.669998,22.350006,19.649994,21.75,25.199997,26.069992,26.419998,28.649994,32.399994,37.319992,38.399994,36.569992,38.399994
22764,20.899994,19.920013,21.919998,25.149994,23.850006,19.670013,21.919998,26.869995,30.600006,27.899994,29.25,32.869995,38.899994,38.350006,37.22,39.399994
22765,21.369995,18.670013,18.25,22.25,25.100006,19.970001,22.550003,29.800003,34.050003,31.550003,33.869995,36.119995,43.569992,42.199997,40.350006,40.72
22766,20.869995,20.019989,20.649994,25.149994,23.300003,23.869995,27.869995,33.069992,33.300003,34.42,37.5,38.520004,41.069992,38.869995,38.069992,41.520004
22767,24.619995,24.869995,22.949997,24.350006,24.369995,23.550003,25.5,29.449997,32.97,32.550003,35.22,36.800003,38.72,36.300003,37.119995,41.800003
22768,24.819992,28.869995,27.619995,25.899994,24.75,24.100006,23.869995,26.220001,30.619995,28.319992,28.869995,31.949997,36.92,33.569992,33.72,39.869995
22769,24.699997,26.550003,27.899994,26.300003,25.569992,23.169998,27.220001,31.470001,28.220001,27.5,31.800003,35.47,33.42,33.270004,34.92,39.300003
22770,24.550003,27.800003,31.050003,29.619995,26.550003,25.919998,30.75,33.699997,29.350006,28.850006,33.17,36.17,33.569992,33.770004,37.199997,40.600006
22771,24.350006,24.520004,28.919998,32.550003,29.419998,26.199997,29.169998,35.0,34.449997,30.869995,31.949997,36.550003,37.97,35.92,36.050003,41.25
22772,26.770004,24.569992,23.600006,28.319992,29.600006,25.020004,25.569992,33.050003,34.899994,30.869995,33.75,40.199997,42.47,39.869995,40.949997,45.850006
22773,25.850006,22.619995,20.829987,21.720001,30.919998,22.520004,20.399994,23.770004,39.119995,32.92,33.050003,36.020004,46.47,42.850006,40.949997,43.75
22774,32.569992,29.149994,26.449997,24.069992,39.899994,28.770004,21.869995,20.950012,40.050003,30.970001,26.75,29.520004,42.850006,39.97,38.75,43.449997
22775,26.649994,27.649994,27.350006,25.919998,34.069992,31.520004,29.350006,27.600006,32.199997,29.970001,29.600006,30.369995,36.069992,34.5,34.5,38.600006
22776,23.550003,22.270004,22.319992,22.869995,23.970001,20.720001,23.399994,27.619995,27.970001,26.5,30.800003,34.899994,40.42,39.449997,38.819992,40.100006
22777,25.399994,25.350006,23.850006,21.699997,22.899994,18.100006,18.600006,22.550003,25.899994,21.970001,26.649994,33.399994,38.25,35.800003,38.600006,43.5
22778,23.569992,25.949997,25.520004,22.770004,25.619995,23.569992,23.020004,26.520004,27.220001,22.399994,26.25,34.869995,34.300003,28.100006,34.069992,43.069992
22779,23.319992,24.069992,23.699997,21.75,22.619995,23.270004,25.850006,28.399994,24.850006,26.619995,32.270004,37.399994,29.350006,29.600006,34.850006,39.869995
22780,22.169998,20.579987,20.470001,18.600006,21.0,18.470001,22.369995,26.300003,22.970001,24.449997,33.47,38.619995,27.720001,31.819992,39.050003,40.47
22781,24.800003,23.869995,22.270004,18.829987,23.869995,18.769989,19.950012,23.369995,25.819992,22.75,29.0,35.619995,33.020004,32.699997,37.550003,41.25
22782,21.519989,22.119995,24.770004,23.720001,24.199997,21.949997,24.600006,26.5,29.419998,28.399994,30.119995,31.0,35.5,35.72,33.899994,33.42
22783,20.700012,18.170013,21.669998,28.100006,25.949997,24.199997,26.600006,30.300003,34.020004,31.169998,30.119995,29.869995,41.5,38.600006,34.47,34.949997
22784,28.669998,23.369995,18.850006,24.819992,26.449997,21.350006,20.600006,29.449997,27.720001,25.020004,28.0,37.75,36.369995,35.300003,37.5,47.819992
22785,31.520004,33.75,27.569992,26.970001,29.669998,29.399994,26.449997,33.649994,26.270004,27.419998,30.149994,40.22,28.619995,31.770004,37.42,49.47
22786,30.220001,32.850006,31.520004,32.75,31.75,32.449997,34.069992,41.600006,32.350006,34.949997,38.5,45.5,33.569992,39.0,43.300003,52.449997
22787,22.850006,27.020004,31.020004,35.770004,24.470001,26.899994,34.649994,43.75,33.300003,33.22,37.97,45.72,42.449997,41.67,42.819992,52.17
22788,18.950012,24.25,30.220001,33.149994,20.470001,21.75,29.819992,38.399994,30.649994,28.970001,32.600006,39.569992,39.569992,38.069992,39.020004,47.75
22789,24.369995,27.25,28.949997,30.850006,22.050003,20.549988,23.270004,32.0,28.419998,24.069992,22.899994,30.270004,38.850006,35.0,33.369995,41.47
22790,26.069992,28.520004,32.119995,30.800003,23.720001,22.069992,26.800003,30.75,25.949997,22.369995,23.220001,25.569992,34.100006,29.600006,28.649994,33.25
22791,29.75,30.75,33.97,32.649994,28.75,24.020004,27.119995,30.899994,27.419998,22.470001,22.270004,24.800003,29.869995,27.350006,27.569992,31.899994
22792,28.970001,28.25,33.399994,35.97,29.050003,23.569992,27.649994,35.149994,29.0,22.25,22.899994,28.169998,29.319992,23.970001,23.770004,28.919998
22793,30.899994,26.399994,27.949997,32.0,28.050003,23.520004,25.220001,29.949997,28.550003,27.800003,29.350006,30.649994,30.470001,31.319992,33.47,36.119995
22794,30.169998,23.649994,21.200012,26.720001,28.949997,21.299988,18.920013,23.270004,29.100006,27.470001,26.300003,27.699997,36.369995,37.67,36.0,38.449997
22795,28.0,27.470001,28.899994,31.949997,25.850006,22.350006,20.829987,21.899994,31.100006,28.119995,24.020004,22.300003,40.350006,37.5,33.869995,35.92
22796,25.669998,27.020004,29.069992,29.550003,25.399994,22.569992,24.75,27.800003,34.0,29.350006,25.100006,21.919998,41.819992,37.75,32.399994,31.100006
22797,26.119995,25.75,27.350006,25.0,32.649994,27.669998,27.470001,28.819992,39.100006,33.42,29.600006,27.949997,47.149994,39.569992,32.97,32.100006
22798,28.970001,26.449997,26.75,27.069992,41.47,33.449997,29.720001,30.100006,45.319992,36.770004,32.75,33.050003,44.869995,37.399994,36.149994,41.97
22799,35.569992,29.520004,26.069992,24.600006,42.75,33.020004,28.470001,28.850006,41.550003,34.699997,31.819992,32.899994,38.350006,35.22,35.050003,39.520004
22800,39.050003,36.0,33.619995,30.5,37.550003,33.050003,31.0,29.919998,33.72,32.899994,33.67,33.92,34.869995,35.770004,36.819992,40.369995
22801,40.72,35.600006,33.520004,33.899994,36.520004,31.5,30.119995,32.050003,31.569992,30.520004,31.949997,33.619995,32.699997,33.550003,37.699997,43.069992
22802,39.100006,32.100006,29.369995,32.569992,36.47,29.100006,27.850006,30.919998,37.399994,31.800003,32.949997,33.949997,38.949997,35.800003,38.97,43.350006
22803,44.67,37.819992,31.100006,29.0,43.22,32.149994,28.569992,32.300003,41.369995,31.350006,30.449997,34.899994,43.22,34.72,34.520004,42.300003
22804,39.300003,38.25,33.949997,31.220001,43.050003,35.850006,33.369995,34.92,40.369995,32.42,34.97,39.699997,41.869995,33.119995,35.149994,44.550003
22805,33.369995,35.449997,32.5,30.119995,41.270004,39.850006,36.75,35.819992,40.020004,40.100006,41.47,42.17,40.699997,37.75,40.119995,47.300003
22806,34.270004,35.850006,34.449997,36.050003,48.0,41.850006,39.649994,44.899994,51.600006,44.119995,44.020004,49.850006,47.449997,40.600006,41.069992,51.350006
22807,35.25,36.100006,36.300003,37.869995,48.850006,45.369995,48.100006,52.149994,52.97,48.42,51.449997,54.350006,50.300003,43.319992,45.550003,55.75
22808,31.720001,34.850006,34.600006,35.770004,42.520004,42.399994,45.5,49.699997,54.22,49.22,50.569992,53.899994,56.850006,48.619995,47.520004,56.47
22809,34.300003,36.72,39.97,43.619995,45.100006,43.22,47.119995,52.850006,58.050003,52.369995,52.149994,55.17,61.17,54.020004,50.649994,56.75
22810,41.17,46.020004,49.449997,51.069992,54.869995,51.300003,51.850006,53.869995,60.869995,53.67,51.520004,52.449997,59.619995,52.270004,49.17,54.600006
22811,49.119995,53.17,55.369995,52.869995,61.520004,56.699997,57.050003,56.649994,64.270004,54.369995,50.83,50.699997,61.649994,50.369995,44.649994,49.520004
22812,45.319992,52.850006,57.550003,55.800003,58.869995,57.42,60.100006,60.47,64.3,57.17,55.42,54.97,60.699997,50.75,45.069992,48.300003
22813,39.25,52.369995,58.050003,55.97,45.800003,49.92,56.869995,59.899994,54.42,50.949997,53.300003,55.75,60.869995,53.72,50.399994,54.72
22814,43.72,50.850006,47.399994,43.869995,52.050003,53.520004,52.699997,53.520004,52.850006,48.270004,48.17,52.22,54.300003,46.600006,44.800003,53.319992
22815,37.22,41.0,39.75,39.0,49.949997,44.25,42.699997,45.850006,58.699997,48.649994,45.520004,48.899994,59.800003,51.270004,47.050003,52.949997
22816,31.319992,35.42,38.25,40.800003,43.47,40.5,42.42,46.020004,53.97,44.869995,42.649994,45.0,54.25,46.619995,44.100006,50.520004
22817,37.199997,37.649994,35.72,36.149994,45.399994,41.050003,41.319992,44.67,48.97,41.399994,40.75,45.069992,47.800003,39.649994,38.22,47.050003
22818,35.319992,37.67,39.119995,37.819992,40.22,38.67,42.069992,45.369995,46.22,40.949997,41.449997,46.100006,49.300003,41.020004,38.22,45.819992
22819,36.850006,34.600006,34.97,37.399994,41.47,38.199997,40.449997,45.5,46.069992,41.800003,43.5,48.020004,51.25,43.550003,41.75,48.800003
22820,36.319992,35.25,35.819992,38.199997,40.449997,36.619995,39.949997,44.300003,47.92,41.75,42.770004,45.699997,53.819992,46.5,43.369995,48.369995
22821,38.0,36.050003,38.22,43.270004,42.869995,35.699997,36.949997,43.569992,49.399994,39.949997,38.0,41.520004,53.5,45.22,42.0,47.569992
22822,37.020004,39.5,45.17,49.619995,42.649994,37.199997,41.75,50.47,52.619995,42.0,40.119995,46.0,59.020004,49.569992,43.770004,49.42
22823,41.020004,48.020004,52.369995,52.75,48.75,46.869995,51.520004,57.300003,53.319992,44.270004,43.149994,48.25,57.319992,49.270004,44.319992,50.319992
22824,45.619995,52.100006,53.270004,50.72,50.899994,51.119995,55.119995,58.869995,51.449997,45.149994,46.069992,51.92,52.72,45.569992,42.97,50.300003
22825,41.770004,50.369995,53.649994,50.699997,47.300003,48.72,53.619995,58.600006,50.800003,43.819992,43.67,49.149994,52.020004,43.149994,40.199997,47.399994
22826,40.0,44.67,48.770004,52.0,47.020004,43.869995,47.72,55.699997,50.850006,42.819992,41.47,46.47,52.699997,44.67,40.600006,46.42
22827,35.199997,42.319992,49.100006,53.100006,46.72,46.399994,52.149994,59.270004,52.619995,47.319992,47.050003,51.770004,52.649994,47.149994,43.399994,49.050003
22828,48.300003,55.800003,55.199997,52.369995,58.25,59.119995,59.619995,59.819992,55.119995,52.270004,52.399994,53.75,53.5,48.399994,45.300003,49.42
22829,49.97,50.949997,51.819992,52.449997,59.97,56.319992,56.800003,58.619995,59.149994,56.25,57.25,59.520004,55.600006,51.319992,51.17,58.199997
22830,57.800003,59.449997,57.600006,54.949997,59.17,55.149994,56.0,57.569992,56.069992,49.270004,50.069992,54.819992,55.270004,46.550003,44.850006,54.369995
22831,62.5,62.42,58.550003,54.270004,58.449997,52.149994,52.300003,53.97,55.119995,45.770004,44.149994,48.5,52.949997,44.850006,41.199997,48.819992
22832,59.300003,57.649994,55.119995,52.869995,56.5,48.600006,48.949997,51.949997,55.949997,46.619995,45.399994,47.550003,53.92,46.75,43.819992,48.92
22833,55.92,52.850006,51.949997,50.800003,58.199997,49.020004,49.770004,52.899994,60.319992,48.350006,46.619995,50.300003,57.72,48.819992,45.92,52.619995
22834,54.800003,51.949997,50.869995,49.850006,60.569992,53.449997,52.899994,54.22,58.5,51.800003,51.369995,52.649994,52.899994,48.369995,47.319992,52.119995
22835,54.319992,52.050003,49.119995,48.069992,56.569992,50.300003,51.850006,54.92,54.25,46.850006,48.42,52.119995,50.25,43.619995,44.100006,50.949997
22836,51.42,50.25,47.369995,44.800003,54.350006,48.149994,48.17,50.270004,52.050003,43.619995,43.649994,47.67,47.800003,39.649994,40.050003,47.399994
22837,50.069992,45.800003,42.350006,42.92,52.619995,47.22,46.300003,47.800003,50.47,44.949997,45.449997,48.100006,46.149994,41.350006,42.119995,48.42
22838,50.47,44.050003,38.619995,39.649994,51.47,45.100006,43.25,44.569992,50.369995,43.75,44.619995,48.449997,49.199997,42.449997,42.949997,51.42
22839,46.770004,43.819992,40.899994,44.369995,51.08,43.770004,41.350006,44.67,51.600006,44.199997,42.319992,44.72,49.92,43.149994,41.47,49.25
22840,43.600006,40.649994,42.25,49.020004,49.899994,41.97,41.569992,48.770004,53.069992,44.020004,41.100006,44.369995,53.5,45.520004,41.520004,46.550003
22841,45.47,43.649994,51.850006,57.270004,49.300003,40.25,45.5,56.72,51.300003,41.100006,40.520004,49.600006,54.0,45.350006,40.699997,48.869995
22842,49.319992,54.800003,58.100006,54.17,48.47,44.399994,50.319992,55.600006,49.350006,39.869995,41.319992,49.47,52.020004,43.770004,40.149994,48.699997
22843,59.020004,57.770004,53.0,48.649994,54.350006,49.149994,49.199997,51.22,52.72,43.899994,42.270004,46.819992,53.97,45.25,40.520004,47.5
22844,58.199997,51.899994,45.319992,42.75,53.350006,46.050003,44.770004,46.270004,55.300003,46.149994,44.5,46.119995,59.649994,49.699997,45.0,48.67
22845,53.72,48.699997,44.67,44.270004,55.42,47.550003,45.75,46.319992,60.800003,52.75,50.100006,50.069992,62.300003,55.100006,51.550003,56.199997
22846,52.25,49.72,46.399994,44.97,59.22,51.72,49.800003,49.22,62.569992,54.369995,53.75,54.619995,65.2,56.699997,54.369995,61.399994
22847,52.020004,49.369995,47.100006,46.25,61.619995,54.22,50.5,48.270004,63.069992,55.92,54.369995,53.850006,64.270004,57.869995,55.92,62.319992
22848,55.67,53.819992,49.770004,46.850006,62.0,55.770004,53.899994,52.350006,63.119995,55.649994,55.92,57.100006,62.869995,56.050003,54.92,62.350006
22849,54.97,51.699997,48.819992,47.800003,59.699997,52.850006,52.399994,54.0,61.569992,53.600006,53.899994,57.069992,59.270004,53.850006,53.449997,60.949997
22850,57.149994,52.699997,49.0,47.47,57.22,50.47,50.17,52.17,58.800003,50.800003,51.199997,54.449997,59.869995,52.550003,51.22,58.67
22851,60.319992,57.899994,54.850006,53.369995,60.319992,54.149994,54.399994,57.5,60.069992,51.899994,51.119995,54.369995,60.100006,52.47,50.22,57.020004
22852,63.22,60.72,59.050003,58.399994,62.050003,55.72,56.72,59.899994,59.800003,51.75,50.92,53.449997,59.899994,52.850006,49.58,54.899994
22853,65.3,61.699997,57.92,58.300003,66.520004,57.899994,56.069992,57.47,64.55,54.270004,52.22,54.149994,62.119995,52.399994,48.47,55.67
22854,61.72,58.5,56.22,55.199997,62.520004,54.520004,54.72,57.5,61.949997,54.149994,53.72,56.75,61.199997,54.75,52.819992,60.17
22855,56.770004,52.770004,52.350006,50.25,60.369995,51.17,52.17,54.869995,61.449997,52.119995,51.819992,55.569992,60.899994,53.449997,51.600006,59.100006
22856,54.75,53.800003,51.869995,48.72,58.649994,54.0,55.449997,56.449997,59.72,53.67,54.72,57.800003,60.17,54.050003,52.800003,60.520004
22857,55.770004,55.699997,53.22,49.649994,59.899994,54.600006,55.369995,56.97,59.069992,51.649994,52.22,56.72,55.97,50.020004,48.520004,56.850006
22858,58.550003,57.800003,55.569992,51.869995,60.850006,54.819992,54.899994,56.050003,59.050003,50.72,49.319992,51.899994,53.550003,47.050003,44.050003,49.67
22859,63.050003,59.619995,57.050003,54.72,64.31999,56.119995,55.699997,57.22,61.300003,52.050003,50.619995,52.72,55.270004,48.47,45.17,50.0
22860,63.569992,63.0,61.020004,57.869995,63.819992,58.399994,58.020004,58.869995,62.199997,54.600006,54.17,56.25,58.569992,51.92,49.42,54.67
22861,57.0,58.869995,59.25,58.350006,55.319992,51.199997,53.0,57.949997,56.42,49.699997,50.100006,54.97,56.199997,50.17,49.020004,57.0
22862,54.449997,53.800003,55.619995,54.92,49.619995,45.800003,50.600006,57.949997,49.22,43.399994,44.800003,52.350006,50.369995,44.149994,42.449997,51.25
22863,55.869995,57.069992,54.92,52.0,52.22,51.770004,56.58,61.020004,51.0,46.199997,49.050003,54.649994,51.47,43.42,40.25,46.600006
22864,57.72,55.399994,53.850006,53.800003,56.5,52.149994,54.399994,58.949997,57.47,49.800003,49.270004,51.699997,60.5,52.449997,47.869995,50.22
22865,56.199997,55.369995,53.17,50.47,60.100006,54.949997,55.92,55.47,59.899994,51.270004,51.300003,52.300003,57.22,48.800003,47.67,55.119995
22866,55.22,53.119995,51.319992,49.47,58.97,52.449997,53.92,56.550003,59.069992,50.369995,50.47,55.17,55.819992,49.100006,47.199997,55.649994
22867,52.050003,49.069992,47.22,44.72,56.25,50.17,51.42,52.850006,56.67,49.819992,51.069992,54.25,54.449997,48.869995,49.399994,57.72
22868,48.649994,46.119995,45.22,42.569992,52.550003,46.520004,47.319992,48.25,52.75,47.199997,48.850006,51.75,52.149994,48.619995,50.399994,58.5
22869,46.17,46.22,45.619995,43.5,50.75,46.100006,46.100006,46.5,52.75,46.67,46.75,48.67,52.649994,47.520004,49.050003,56.92
22870,49.319992,49.97,47.619995,45.600006,52.520004,47.119995,46.770004,47.569992,54.0,46.550003,46.699997,48.699997,56.899994,49.0,48.47,55.72
22871,51.119995,52.619995,50.850006,47.649994,51.58,47.350006,50.22,52.619995,54.369995,46.72,48.449997,50.869995,59.699997,51.699997,49.399994,53.819992
22872,52.869995,52.350006,51.149994,49.97,53.199997,48.72,51.149994,54.300003,56.67,48.369995,48.42,51.649994,60.819992,52.17,48.550003,53.069992
22873,54.069992,51.369995,48.899994,48.600006,55.819992,49.850006,49.550003,51.47,59.020004,49.149994,46.949997,47.399994,62.020004,51.350006,46.270004,48.97
22874,53.869995,50.119995,47.899994,47.0,53.97,48.149994,48.92,50.270004,56.5,47.699997,46.699997,47.399994,59.300003,50.550003,46.949997,50.619995
22875,54.949997,51.819992,49.119995,47.47,55.949997,49.25,48.22,48.369995,55.97,47.699997,47.17,48.92,57.5,48.550003,46.800003,54.17
22876,56.149994,53.850006,51.020004,49.300003,54.33,47.569992,46.97,48.520004,53.5,46.100006,46.22,48.42,53.649994,48.119995,47.449997,53.600006
22877,56.869995,52.449997,50.569992,50.449997,53.520004,46.069992,47.699997,50.619995,53.270004,45.67,47.319992,49.050003,53.399994,47.770004,48.0,51.569992
22878,55.449997,52.569992,52.47,51.869995,52.22,46.300003,48.42,50.569992,53.22,45.300003,44.97,46.800003,53.300003,46.319992,44.17,49.319992
22879,54.449997,53.770004,53.649994,51.5,50.270004,44.899994,45.100006,45.72,50.600006,43.149994,40.97,41.600006,50.770004,44.350006,41.770004,47.899994
22880,52.92,52.22,52.199997,53.100006,53.300003,45.119995,45.25,49.199997,52.17,42.369995,40.75,43.699997,51.97,44.42,41.270004,47.569992
22881,48.520004,48.020004,49.050003,52.550003,55.42,48.069992,48.399994,53.649994,57.0,47.069992,45.050003,48.75,56.0,47.800003,43.550003,50.899994
22882,48.47,48.520004,49.520004,52.270004,54.699997,49.22,49.899994,53.47,57.020004,49.17,47.069992,49.520004,57.949997,51.100006,46.67,52.569992
22883,46.770004,48.5,49.550003,47.97,51.369995,48.199997,49.350006,48.819992,56.5,49.619995,48.0,48.25,61.119995,54.369995,50.649994,55.069992
22884,49.100006,48.369995,46.149994,44.399994,51.949997,47.449997,46.119995,46.25,55.42,49.300003,47.600006,48.270004,60.22,53.699997,51.42,57.22
22885,50.020004,47.399994,45.42,44.569992,51.899994,46.22,46.569992,48.25,54.600006,47.97,48.869995,51.550003,58.770004,51.319992,50.75,57.67
22886,51.119995,48.72,47.199997,47.850006,53.22,47.350006,48.869995,52.0,55.350006,48.399994,49.25,52.550003,57.0,49.5,47.949997,55.899994
22887,54.600006,53.92,50.949997,49.319992,56.300003,52.449997,53.449997,54.869995,55.569992,49.819992,50.619995,53.569992,56.949997,49.47,46.649994,53.699997
22888,58.649994,56.819992,53.350006,50.42,56.619995,51.67,54.149994,57.770004,55.869995,48.5,48.92,53.550003,54.949997,48.72,45.42,51.119995
22889,59.149994,56.020004,54.0,51.899994,59.42,52.149994,53.199997,57.149994,58.699997,49.850006,48.199997,51.899994,55.300003,48.569992,44.800003,49.92
22890,55.199997,54.17,54.72,52.270004,56.399994,49.5,53.149994,58.300003,54.649994,47.75,49.949997,56.550003,51.800003,48.199997,48.550003,57.47
22891,52.020004,52.699997,54.050003,51.5,55.850006,49.369995,52.92,56.869995,57.0,46.770004,48.369995,55.75,54.75,47.67,47.800003,59.22
22892,52.119995,52.399994,52.949997,50.319992,57.050003,52.600006,54.75,55.5,57.770004,50.850006,51.67,55.270004,56.100006,50.25,49.17,57.569992
22893,51.550003,52.67,51.25,47.819992,54.67,50.649994,53.020004,55.300003,54.83,48.520004,50.199997,54.92,52.67,47.869995,46.800003,54.399994
22894,51.949997,52.899994,50.869995,46.149994,52.92,48.72,51.050003,53.25,55.800003,48.119995,48.800003,52.949997,55.369995,48.270004,46.17,53.449997
22895,53.0,51.67,47.899994,45.67,54.899994,49.949997,50.199997,51.67,55.22,48.5,49.300003,52.75,54.92,49.0,47.819992,55.550003
22896,51.119995,52.770004,49.569992,48.550003,52.72,50.949997,51.399994,53.0,54.369995,49.619995,50.199997,52.520004,55.22,49.569992,47.649994,53.149994
22897,55.649994,54.869995,51.600006,49.75,51.949997,50.449997,52.020004,53.42,51.449997,46.949997,48.319992,51.92,55.199997,48.22,46.319992,53.550003
22898,56.850006,53.199997,50.22,48.369995,47.699997,42.869995,44.83,48.119995,44.319992,39.069992,42.050003,47.97,49.399994,42.550003,43.47,53.069992
22899,51.92,41.949997,39.050003,44.270004,46.600006,35.67,36.619995,44.800003,47.25,36.699997,37.100006,44.270004,50.25,40.449997,38.22,48.069992
22900,53.869995,42.5,36.699997,41.199997,51.949997,40.5,38.300003,45.149994,51.649994,41.67,39.5,45.520004,52.5,44.399994,39.520004,47.100006
22901,54.97,46.869995,40.350006,42.300003,53.42,42.92,41.25,48.319992,52.949997,43.699997,43.020004,49.300003,53.25,46.550003,43.97,50.770004
22902,49.399994,48.949997,45.47,43.350006,53.119995,45.520004,43.300003,46.319992,54.520004,45.199997,43.649994,48.149994,55.600006,47.850006,45.47,52.600006
22903,38.569992,42.42,45.819992,47.319992,49.0,46.270004,46.67,48.350006,52.75,47.47,45.800003,46.22,52.47,48.600006,46.449997,50.869995
22904,33.550003,32.550003,35.75,44.520004,44.100006,40.199997,42.119995,48.399994,52.25,46.520004,46.899994,48.600006,52.0,47.449997,47.369995,52.699997
22905,31.770004,31.5,35.069992,45.399994,37.699997,32.100006,33.97,45.319992,47.08,39.020004,37.47,43.550003,53.600006,47.100006,43.72,49.47
22906,28.75,32.319992,42.22,50.17,32.25,32.97,40.319992,48.800003,40.770004,36.300003,37.47,42.17,50.869995,43.67,39.869995,44.850006
22907,28.949997,35.92,47.020004,52.42,33.819992,35.75,42.800003,48.449997,39.72,37.800003,40.42,43.149994,45.520004,42.17,42.42,47.22
22908,28.75,38.199997,45.5,48.100006,38.449997,38.699997,42.050003,45.520004,45.270004,43.050003,43.92,45.399994,44.22,41.800003,42.369995,48.399994
22909,29.25,34.119995,37.270004,39.449997,43.869995,42.17,42.119995,43.0,47.47,44.800003,44.649994,44.850006,45.520004,43.199997,43.300003,47.47
22910,31.369995,34.069992,33.649994,35.270004,47.619995,43.300003,40.199997,41.899994,50.350006,44.699997,41.42,42.600006,48.449997,45.67,42.47,45.97
22911,32.25,36.97,37.5,38.869995,45.770004,42.949997,40.770004,43.199997,49.119995,42.319992,39.649994,43.069992,50.069992,44.050003,40.649994,46.600006
22912,28.770004,34.270004,36.75,39.72,41.319992,41.850006,42.649994,45.0,46.819992,41.67,41.569992,44.25,48.83,42.800003,42.270004,48.649994
22913,28.25,34.020004,35.020004,38.350006,34.949997,38.869995,41.649994,45.67,43.600006,42.17,42.800003,44.850006,49.619995,44.699997,42.800003,47.119995
22914,31.470001,33.97,33.22,36.47,37.069992,38.569992,40.300003,44.72,45.569992,41.42,41.22,44.58,50.350006,43.050003,40.619995,47.100006
22915,35.800003,34.149994,32.25,34.17,43.0,39.850006,41.270004,46.300003,47.550003,41.149994,42.069992,45.800003,50.199997,44.300003,43.72,49.42
22916,38.800003,34.449997,29.100006,26.919998,47.069992,40.449997,39.869995,42.069992,50.399994,42.119995,41.600006,44.699997,51.800003,44.5,41.47,46.800003
22917,43.770004,38.819992,29.550003,22.220001,48.270004,39.699997,35.569992,32.97,46.75,38.600006,37.869995,40.199997,47.350006,41.369995,40.869995,48.58
22918,43.47,37.350006,27.770004,22.270004,45.47,37.319992,32.119995,29.800003,42.869995,35.25,34.050003,36.600006,47.22,41.569992,41.0,49.0
22919,37.369995,30.520004,23.619995,24.119995,42.17,32.100006,27.850006,31.770004,39.850006,31.300003,31.270004,37.550003,41.72,36.149994,37.319992,46.619995
22920,34.800003,29.319992,26.270004,31.300003,36.949997,30.770004,34.199997,43.119995,37.25,34.649994,39.949997,46.369995,42.850006,40.800003,41.899994,49.0
22921,32.949997,31.520004,30.350006,33.319992,38.399994,35.449997,38.5,44.520004,45.869995,41.72,43.47,46.550003,51.100006,45.42,43.949997,49.020004
22922,32.47,32.899994,31.899994,32.800003,38.850006,34.899994,37.600006,43.42,46.600006,40.569992,41.149994,43.75,50.92,43.92,41.72,47.270004
22923,30.770004,31.119995,30.0,31.369995,37.199997,32.619995,35.17,42.569992,42.869995,37.050003,40.800003,47.75,48.0,41.92,43.300003,52.25
22924,26.270004,29.669998,28.149994,30.020004,34.399994,31.619995,32.069992,40.72,40.819992,35.569992,38.72,49.119995,47.42,42.550003,45.75,58.619995
22925,24.75,26.020004,26.399994,36.97,27.970001,26.949997,31.399994,45.72,33.949997,30.850006,34.42,45.899994,44.850006,40.350006,40.550003,50.97
22926,23.050003,23.199997,24.220001,32.75,22.720001,22.470001,29.419998,41.949997,30.069992,31.020004,38.520004,47.949997,42.75,42.850006,45.270004,52.369995
22927,21.800003,22.600006,23.649994,26.199997,20.549988,21.200012,27.800003,38.72,26.350006,27.369995,34.0,43.369995,40.899994,40.319992,43.369995,51.050003
22928,21.819992,19.670013,21.25,24.25,22.699997,21.600006,24.850006,31.270004,32.100006,32.0,34.75,38.770004,42.350006,40.600006,43.119995,49.72
22929,25.800003,23.800003,22.119995,22.569992,27.75,25.919998,27.720001,30.350006,33.699997,33.619995,37.319992,39.5,40.149994,39.619995,44.270004,51.619995
22930,28.300003,28.169998,24.149994,22.0,32.050003,30.119995,28.020004,27.350006,37.050003,35.869995,36.75,36.369995,40.300003,38.899994,42.300003,49.92
22931,28.869995,27.919998,23.419998,21.019989,38.0,32.5,26.600006,24.600006,41.649994,37.75,32.75,28.75,39.5,39.319992,38.369995,37.949997
22932,25.970001,24.119995,22.300003,21.149994,39.300003,31.720001,27.149994,23.449997,39.199997,35.449997,34.17,28.600006,33.300003,34.17,37.699997,38.72
22933,19.670013,21.149994,26.220001,32.619995,32.350006,25.800003,25.470001,29.300003,38.949997,32.22,29.800003,27.399994,35.619995,33.319992,34.369995,36.17
22934,25.770004,37.619995,49.67,52.300003,32.350006,38.319992,49.649994,54.22,35.67,34.069992,39.319992,42.899994,39.949997,35.47,33.819992,37.770004
22935,32.67,44.869995,48.699997,43.770004,43.550003,50.069992,52.72,49.319992,47.72,49.47,52.22,51.42,48.850006,46.770004,46.72,49.800003
22936,40.869995,46.199997,46.22,43.92,48.819992,49.0,50.22,50.050003,51.520004,49.17,51.369995,52.050003,53.119995,48.800003,48.819992,53.069992
22937,41.119995,46.369995,48.5,46.050003,48.199997,46.800003,49.42,48.069992,50.199997,46.399994,49.350006,48.17,49.72,46.270004,48.899994,52.619995
22938,38.699997,45.600006,48.75,46.020004,47.649994,46.17,46.569992,45.42,50.350006,44.819992,44.550003,42.97,48.270004,44.069992,45.72,48.399994
