,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
25688,303.975,307.0,308.55,307.65002,301.875,305.075,309.175,309.45,301.5,302.97498,307.02496,306.55,301.125,301.55,305.5,305.575
25689,304.0,306.45,306.75,305.725,301.475,304.525,308.225,308.22498,300.575,302.65002,306.9,305.65,300.6,301.5,305.27502,305.125
25690,304.55,306.72498,307.09998,305.95,303.02502,304.775,306.55,306.625,302.175,303.575,306.3,305.5,301.55,303.175,305.95,305.225
25691,304.55,305.85,306.27496,305.875,302.4,304.675,306.72498,306.425,301.72498,303.925,305.9,304.15,301.925,303.65,304.125,303.025
25692,304.69998,306.175,306.075,305.49997,303.1,305.34998,306.69998,306.77496,302.94998,304.72498,305.55,304.9,303.025,303.375,302.375,303.07498
25693,306.62497,308.5,308.35,307.875,305.3,307.89996,309.22498,309.34998,303.6,306.375,308.0,306.65,302.52496,304.34998,305.5,304.975
25694,304.325,305.69998,306.625,307.775,303.3,305.32498,307.6,309.025,302.4,304.85,307.8,306.5,301.65,303.77502,306.575,305.125
25695,303.69998,304.625,305.025,306.825,302.84998,304.425,306.5,308.775,302.97498,305.375,308.22498,307.27496,301.52496,303.925,307.15,306.175
25696,305.8,306.25,305.675,306.125,304.07498,305.3,306.725,308.425,303.59998,305.425,307.75,306.6,302.22498,304.55,307.325,305.97498
25697,306.325,308.05,308.45,307.7,304.925,307.40002,308.75,308.8,304.225,307.02502,308.375,306.55,302.825,305.0,306.925,306.0
25698,304.825,307.27496,308.425,307.47498,303.22498,305.875,308.05,308.32498,302.525,304.94998,307.625,306.52496,301.375,303.25,306.25,305.84998
25699,304.2,306.675,307.05,306.82498,302.75,304.75,307.375,308.45,301.45,303.375,306.9,306.625,301.3,302.925,305.52496,305.65
25700,305.19998,307.2,307.32498,307.075,303.675,305.7,308.02502,308.575,301.95,304.4,307.925,306.9,301.5,303.625,306.05002,305.4
25701,304.85,307.075,307.325,307.0,302.8,304.87497,306.57498,307.425,301.75,304.3,306.85,305.77496,301.4,303.34998,305.025,304.525
25702,304.9,306.64996,305.89996,304.99997,301.59998,303.94998,305.625,305.59998,300.49997,302.59998,305.19998,304.44998,301.82498,303.52496,304.64996,303.775
25703,305.8,307.65,307.6,307.3,303.85,305.8,307.675,308.59998,302.525,304.125,306.9,306.84998,302.175,303.22498,304.575,304.6
25704,307.875,309.8,309.825,308.4,306.275,308.8,309.975,309.375,304.4,306.725,308.2,306.59998,302.25,304.375,305.9,304.875
25705,306.8,309.075,309.9,309.05,304.57498,307.025,309.225,309.2,303.4,305.225,307.775,306.925,302.0,303.2,305.5,305.275
25706,306.2,307.725,309.125,309.22498,304.75,306.34998,308.77496,309.375,303.8,305.97498,308.9,307.72498,302.39996,304.15,306.95,306.55
25707,306.45,308.5,310.09998,309.875,304.425,306.05,308.59998,309.075,303.0,305.175,308.375,307.34998,301.925,303.775,306.5,306.19998
25708,305.75,308.3,309.375,308.775,303.55,305.69998,308.02502,308.125,302.35,304.69998,307.94998,306.75,301.725,303.35,305.72498,305.3
25709,305.225,307.89996,308.825,308.80002,302.45,304.825,307.7,308.825,301.25,303.5,307.25,306.82498,301.55,303.05,305.2,304.65
25710,305.625,307.97498,307.84998,307.4,302.59998,303.95,306.2,307.34998,301.075,302.09998,305.075,305.12497,301.025,301.47498,303.3,304.0
25711,304.375,307.425,308.3,307.77496,301.4,303.525,306.57498,307.275,300.69998,301.6,305.14996,305.175,300.59998,300.97498,303.425,303.925
25712,303.84998,305.775,308.1,308.55,301.475,303.275,307.5,308.47498,300.57498,301.40002,305.59998,305.625,300.59998,300.15,302.8,303.65
25713,306.65,306.875,307.8,308.65,304.55,305.75,308.32498,309.22498,302.875,303.525,305.725,305.19998,302.025,301.8,303.275,303.15002
25714,308.15,309.625,309.5,308.6,305.525,307.65,309.1,308.875,303.45,305.125,306.675,305.525,302.575,303.25,304.45,304.05
25715,306.44998,308.75,308.725,308.09998,304.09998,307.175,309.175,308.875,303.27496,305.175,307.82498,307.2,302.44998,301.9,303.82498,305.07498
25716,304.925,307.32498,308.4,309.57498,302.675,305.075,308.525,310.175,302.0,302.925,307.44998,308.425,301.77496,300.47498,303.9,306.64996
25717,303.675,305.0,307.44998,310.325,301.875,303.44998,307.8,310.8,300.85,301.32498,306.625,308.575,301.05,299.55,303.875,307.05
25718,304.175,306.075,308.125,310.0,301.875,303.35,307.72498,310.32498,300.625,301.09998,306.3,307.77496,301.3,301.025,305.02502,306.425
25719,305.025,307.05,308.625,309.69998,303.22498,304.75,307.875,309.6,302.375,303.07498,305.475,305.55,302.25,301.34998,301.75,302.925
25720,304.3,307.025,308.775,308.97498,302.675,305.175,307.825,308.4,301.7,302.24997,303.925,304.07498,301.075,299.675,299.82498,301.8
25721,302.9,306.1,308.175,308.82498,302.375,304.74997,307.8,308.825,300.925,300.425,303.55,305.625,300.275,297.25,298.525,303.1
25722,302.97498,305.22498,306.975,307.82498,302.05,303.325,306.0,307.75,300.425,300.27496,303.825,306.0,299.77496,297.32498,300.07498,304.65
25723,304.1,306.6,308.07498,308.075,302.7,304.25,306.725,307.725,300.90002,300.80002,304.85,306.6,299.975,297.5,301.375,305.8
25724,305.07498,308.47498,309.94998,309.22498,302.82498,304.69998,308.02496,308.72498,301.375,300.925,305.02496,306.57498,300.57498,298.84998,302.44998,305.925
25725,305.275,308.52496,310.4,309.84998,303.14996,304.45,307.675,308.94998,301.8,299.97498,303.5,306.8,301.34998,298.19998,301.125,306.125
25726,304.69998,306.8,308.325,306.37497,302.72498,303.32498,305.8,306.075,301.47498,298.875,301.425,304.8,301.77496,297.44998,299.22498,304.775
25727,305.44998,306.44998,307.375,306.82498,302.97498,303.22498,306.3,306.3,300.75,298.375,301.375,303.59998,300.99997,296.59998,298.02496,303.75
25728,302.0,303.34998,304.07498,303.84998,299.525,299.34998,303.65,304.9,300.05,296.15,299.675,303.57498,301.625,296.875,298.2,304.09998
25729,303.22498,304.47498,305.5,304.57498,299.725,299.4,303.1,303.925,300.19998,296.34998,299.2,303.05,301.49997,297.3,298.025,303.525
25730,302.5,303.44998,305.35,306.9,299.55,299.15,303.3,306.22498,300.0,296.40002,299.575,304.09998,301.59998,297.34998,298.2,303.725
25731,302.75,303.5,304.275,305.2,299.65,299.19998,302.825,304.875,299.59998,296.275,300.025,304.27502,301.325,297.075,298.4,303.97498
25732,302.02502,302.825,304.025,304.92502,299.05,298.575,302.825,305.85,299.42502,295.69998,299.67502,304.84998,301.2,296.625,298.4,304.45
25733,302.75,303.525,303.85,304.125,299.52502,298.925,302.625,304.8,299.32498,295.77502,299.95,304.55,301.025,296.825,299.125,304.925
25734,302.59998,302.97498,303.97498,304.77496,299.84998,298.775,302.55,305.22498,299.525,295.8,300.075,304.72498,300.94995,296.77496,299.39996,304.97498
25735,302.47498,302.59998,303.525,304.625,299.175,297.525,301.4,304.6,299.82498,295.5,299.55,304.425,301.47498,296.8,299.0,305.09998
25736,303.5,303.125,303.975,305.3,299.525,297.825,300.425,303.84998,299.775,295.9,298.425,303.02502,301.19998,296.9,298.8,304.52496
25737,303.8,303.19998,300.69998,301.22498,299.84998,298.72498,299.65,301.8,299.15,296.47498,298.925,302.14996,300.55,296.97498,298.8,303.59998
25738,305.175,304.775,301.625,301.15,301.94998,300.375,300.07498,301.725,300.05,297.15,300.4,304.075,300.97498,297.175,299.525,304.15
25739,304.8,305.45,302.3,301.7,301.375,300.1,299.375,301.27496,299.375,296.575,299.375,303.425,300.5,296.775,298.94998,303.925
25740,303.625,303.44998,301.25,301.925,300.4,298.625,298.4,300.09998,299.6,296.40002,298.4,301.65,300.42502,296.52502,298.275,303.625
25741,304.22498,303.875,302.175,302.5,300.625,298.44998,298.8,300.4,300.22498,296.3,298.44998,301.94998,300.9,297.125,299.15,304.125
25742,303.07498,302.07498,301.94998,302.84998,299.925,298.0,300.025,302.15,300.025,296.375,299.575,303.8,301.025,297.025,299.47498,304.97498
25743,301.175,299.25,298.625,300.65002,299.5,297.675,299.05,301.675,300.40002,296.7,299.40002,303.975,301.75,297.35,299.59998,305.5
25744,300.64996,298.69998,297.925,298.97498,299.57498,297.82498,299.075,301.0,300.4,296.675,299.49997,304.07498,301.85,297.15,299.125,305.15
25745,300.375,298.87497,298.55,298.8,299.625,297.875,298.22498,298.72498,300.22498,296.57498,298.275,301.425,301.64996,296.82498,297.52496,303.075
25746,298.55,298.125,297.675,296.675,299.025,297.22498,297.59998,297.625,299.775,296.07498,297.25,299.425,301.4,296.925,297.45,301.84998
25747,297.925,298.325,298.67502,297.65002,298.675,297.325,298.375,297.875,299.7,295.9,297.7,299.9,301.09998,296.7,297.8,302.34998
25748,298.625,299.175,299.825,299.1,299.05,297.4,298.4,298.025,299.6,295.425,298.05,300.64996,300.72498,296.425,298.9,303.625
25749,299.675,299.875,301.225,300.6,299.44998,297.97498,299.25,298.825,299.72498,295.65002,298.675,301.525,300.675,296.47498,299.675,304.175
25750,300.625,300.375,301.4,300.8,299.07498,297.9,299.375,299.625,299.4,295.35,298.07498,301.275,300.675,296.1,298.52502,303.375
25751,300.77502,300.22498,300.925,301.25,299.3,297.9,299.65,300.225,300.02502,295.95,298.15002,301.375,301.075,296.44998,297.97498,303.17502
25752,299.64996,299.125,298.72498,298.8,299.075,297.34998,298.5,298.97498,299.875,295.97498,298.425,301.44998,300.9,296.425,298.425,303.925
25753,298.675,298.625,298.32498,297.8,299.19998,297.19998,297.82498,297.875,299.69998,295.82498,298.0,300.675,301.09998,296.72498,298.69998,303.94998
25754,297.725,297.7,298.225,298.475,298.85,297.075,297.67502,297.3,299.625,296.1,297.0,298.225,300.85,296.9,297.42502,301.75
25755,298.825,298.0,298.175,298.80002,298.52502,296.5,297.275,297.69998,299.17502,295.57498,296.45,297.925,300.25,296.45,296.675,300.675
25756,300.84998,299.47498,299.47498,298.9,299.325,297.3,298.15,298.3,299.55,296.3,296.875,297.75,300.225,296.67502,296.425,299.825
25757,300.65,299.625,298.95,298.375,298.7,296.94998,297.92502,298.125,299.40002,296.55,297.75,298.5,300.475,296.84998,297.625,301.8
25758,299.875,299.35,298.975,298.125,298.825,296.90002,297.675,297.34998,299.35,296.2,297.375,298.225,300.5,296.5,297.30002,302.025
25759,299.94998,300.075,299.34998,298.45,298.8,297.325,298.07498,297.85,298.84998,295.65,297.325,299.05,300.125,296.175,296.825,301.65
25760,299.375,298.3,298.375,298.5,298.875,297.02496,297.59998,297.45,299.125,295.7,296.375,297.40002,300.225,295.95,296.025,300.575
25761,299.625,299.0,298.475,298.22498,299.09998,297.625,298.25,297.84998,299.075,296.175,297.09998,297.825,300.175,296.275,296.44998,300.625
25762,300.2,299.17502,298.5,298.05,299.025,297.425,298.2,297.7,299.2,296.05,296.95,297.72498,300.22498,296.1,296.15,300.59998
25763,300.575,299.325,298.8,298.40002,299.3,297.775,298.57498,298.3,299.7,296.57498,297.25,298.025,300.725,296.425,296.8,301.425
25764,299.975,298.775,298.375,298.2,298.875,297.125,297.85,297.825,299.425,296.25,297.0,298.075,300.5,296.375,296.85,301.525
25765,299.275,298.175,297.90002,297.675,299.09998,297.34998,297.775,297.85,299.175,295.975,297.25,299.1,300.225,296.075,297.375,302.82498
25766,299.15002,298.47498,298.275,297.75,299.2,297.47498,298.25,298.375,299.25,295.925,297.57498,299.90002,300.425,296.55,298.1,303.375
25767,299.425,298.7,298.45,297.57498,299.15,297.65002,298.4,298.275,299.32498,296.275,298.05,300.075,300.15002,296.575,298.0,302.8
25768,299.6,298.47498,298.05,297.22498,299.325,297.45,298.0,297.475,299.4,295.94998,297.225,298.19998,299.975,296.175,297.44998,302.0
25769,299.925,298.52502,298.34998,297.89996,299.325,297.57498,298.0,297.225,299.55,296.0,297.15,298.025,300.675,296.59998,297.825,302.25
25770,299.75,298.275,298.15002,297.72498,299.17502,296.95,297.525,297.19998,299.55,295.95,297.325,298.65,300.6,296.47498,298.075,302.775
25771,299.95,298.825,298.44998,297.65002,299.15,297.275,298.175,298.125,299.625,296.25,297.925,300.125,300.425,296.6,298.09998,303.5
25772,299.875,298.40002,298.025,297.40002,298.94998,297.1,298.025,298.65,299.425,296.2,298.025,301.07498,300.7,296.7,298.375,304.05
25773,299.35,298.175,297.375,296.85,298.7,296.72498,297.44998,298.19998,299.15002,295.64996,297.55,300.775,300.25,296.125,297.72498,303.45
25774,299.75,298.47498,297.95,297.125,299.0,297.075,298.27502,298.6,299.35,295.7,297.45,300.05002,300.5,296.525,298.125,303.82498
25775,299.75,297.8,297.47498,296.99997,298.55,296.34998,297.825,298.25,298.9,295.15,297.0,299.025,300.0,295.8,297.275,302.25
25776,299.15,297.55,297.22498,296.85,298.425,296.7,298.0,298.225,298.825,295.625,297.65002,299.32498,299.65,295.925,297.82498,302.575
25777,299.05,297.7,297.175,296.65,298.34998,296.47498,297.52496,298.05,298.925,295.55,297.75,300.55,299.87497,296.44998,298.8,304.34998
25778,298.32498,297.32498,296.94998,296.5,298.19998,296.4,297.575,298.27502,298.44998,295.45,297.525,300.34998,299.5,296.15,298.34998,303.85
25779,297.675,296.8,296.5,296.15,297.925,296.275,296.84998,297.07498,298.22498,295.175,296.57498,298.9,299.375,295.8,297.3,302.625
25780,298.125,296.8,296.9,296.6,298.225,296.725,297.475,297.5,298.475,295.65,296.75,298.475,299.3,295.92502,297.25,302.325
25781,298.19998,297.275,297.125,297.15,298.05,296.35,297.825,298.525,298.34998,295.07498,296.925,298.97498,299.44998,295.84998,297.32498,302.125
25782,298.125,297.125,296.72498,296.64996,297.875,295.875,297.14996,298.275,298.125,294.675,296.59998,299.325,299.35,295.47498,297.125,302.25
25783,298.32498,297.49997,297.22498,296.875,298.125,296.25,297.425,298.22498,298.22498,295.12497,297.15,299.84998,299.19998,295.45,297.025,302.125
25784,298.72498,297.3,296.75,297.19998,298.125,295.65,296.225,297.625,298.425,294.5,296.075,299.3,299.97498,295.275,296.47498,302.175
25785,299.925,298.275,297.55,297.59998,298.94998,296.82498,297.75,298.475,298.9,295.875,297.175,298.97498,300.025,296.175,296.825,301.575
25786,299.05,297.92502,297.5,297.175,298.375,296.275,297.175,297.375,298.525,295.3,296.22498,297.175,299.45,295.675,296.5,300.72498
25787,299.12497,297.84998,297.19995,296.77496,298.04996,295.925,296.47498,296.42496,298.4,295.3,296.02496,296.94995,299.55,295.675,296.75,301.62497
25788,298.625,297.84998,297.375,296.82498,298.125,296.325,296.95,297.125,298.4,295.55,296.6,298.05,299.45,295.95,296.925,301.625
25789,299.125,298.15,297.8,297.5,298.47498,296.87497,297.8,298.09998,298.8,295.625,297.09998,298.925,299.69998,295.8,297.02496,301.925
25790,299.925,298.875,298.375,298.075,298.6,297.125,298.325,298.65,298.575,295.475,296.95,298.95,299.925,295.47498,296.05,301.175
25791,299.775,298.72498,298.25,297.725,298.975,296.975,298.125,298.2,298.875,295.35,296.575,297.69998,300.34998,295.825,296.275,300.55002
25792,299.425,298.0,297.875,297.59998,298.425,296.525,297.8,298.0,298.625,295.3,296.25,297.425,300.175,295.65,295.85,300.5
25793,299.65,298.47498,297.97498,297.625,298.77496,297.22498,298.175,298.19998,298.89996,296.125,297.25,298.175,299.82498,295.9,296.4,300.84998
25794,300.05,298.825,298.45,298.6,299.05,297.4,298.425,298.95,299.05,296.5,297.6,298.425,299.7,296.5,297.0,300.525
25795,299.25,298.8,298.64996,298.05,298.24997,296.82498,298.175,298.44998,298.375,295.57498,296.34998,297.32498,299.14996,295.8,296.02496,300.09998
25796,299.425,298.325,297.725,297.4,297.3,295.77502,297.15002,297.72498,298.0,295.2,296.375,297.47504,299.45,295.85,296.725,301.025
25797,299.22498,297.875,297.225,296.975,297.75,295.92502,296.9,297.40002,298.34998,295.09998,296.725,298.32498,299.525,295.5,296.875,301.8
25798,299.975,298.425,297.675,297.4,298.3,296.625,297.65,297.825,298.45,295.225,296.97498,298.77496,299.675,295.65,297.075,302.175
25799,299.25,298.175,298.075,297.67502,297.75,295.6,296.825,297.625,297.725,294.09998,295.35,297.4,299.225,294.95,296.15,301.34998
25800,298.75,297.84998,297.84998,297.3,298.02496,296.025,296.8,296.925,298.44998,295.225,296.34998,297.825,299.37497,295.525,297.125,302.2
25801,298.49997,297.925,297.69995,296.84998,298.05,296.22498,297.27496,297.4,298.425,295.4,297.57495,299.72498,299.57498,295.875,297.84998,302.84998
25802,298.55,297.95,297.775,297.09998,297.575,296.05,297.34998,297.97498,298.125,295.05,297.25,300.225,299.25,295.425,297.675,303.3
25803,297.175,296.675,296.97498,296.7,297.05002,295.3,296.775,297.475,298.1,294.725,296.575,299.0,299.5,295.625,297.225,302.35
25804,297.875,297.525,297.34998,296.82498,297.85,295.925,296.925,297.4,298.4,294.82498,296.3,298.15,299.59998,295.675,297.15,301.72498
25805,297.65,297.39996,297.5,297.175,298.25,296.525,297.175,297.3,298.65,295.025,296.625,298.525,299.825,295.59998,297.425,302.47498
25806,298.2,297.77502,297.97498,297.575,297.925,296.7,297.7,297.775,298.69998,295.675,296.625,297.95,299.925,295.775,296.85,301.59998
25807,298.55,297.69995,297.39996,296.87497,297.675,296.19998,297.22498,297.57498,298.4,295.425,296.97498,298.49997,299.44998,295.8,297.475,301.875
25808,298.875,297.775,297.55,297.3,298.375,296.425,297.55,298.3,298.84998,295.34998,297.32498,299.94998,299.65,295.47498,297.32498,302.55
25809,298.80002,297.55,296.975,296.925,297.90002,295.55,296.475,297.525,298.80002,295.425,297.25,299.775,299.5,295.925,298.15002,303.175
25810,298.32498,297.675,297.05,296.6,297.75,296.25,297.125,297.47498,298.3,295.525,297.7,299.35,298.75,295.375,297.55,301.925
25811,296.80002,296.10004,296.27502,296.175,296.57498,294.625,296.2,297.0,297.67502,294.34998,296.05,297.7,298.77502,295.175,296.72498,300.95
25812,297.97498,296.725,296.275,295.99997,297.2,294.75,295.375,296.05,297.82498,294.14996,295.175,297.125,298.72498,294.65002,295.925,300.59998
25813,297.525,297.225,297.3,296.725,298.09998,296.075,296.85,297.375,298.9,294.94998,296.375,299.05,299.77496,295.65,297.2,302.32498
25814,297.44998,297.0,297.15,296.4,298.05,296.19998,296.975,297.34998,298.72498,295.25,296.84998,299.275,299.34998,295.7,297.675,302.47498
25815,297.525,296.59998,296.69998,296.45,297.275,295.40002,296.19998,296.85,298.0,294.69998,296.0,298.375,298.65,295.09998,296.69998,301.375
25816,297.325,295.875,295.825,295.94998,297.15,294.975,295.47498,295.875,297.85,295.05,296.2,297.55,298.875,295.69998,297.675,302.4
25817,296.775,295.32498,295.5,295.84998,296.375,294.625,295.57498,296.07498,296.87497,294.225,296.34998,298.49997,298.55,294.65,297.27496,302.925
25818,297.65,295.375,295.325,295.675,297.34998,295.125,295.675,296.57498,297.425,294.37497,296.15,299.3,298.175,294.75,297.05,302.82498
25819,297.52502,295.19998,294.825,295.74997,297.19998,295.1,296.15,297.75,297.925,294.7,296.84998,299.975,298.575,295.025,297.44998,302.47498
25820,297.59998,296.775,296.75,297.1,297.925,296.6,297.75,299.075,298.725,295.7,298.375,301.45,298.875,295.77502,298.7,303.19998
25821,297.94998,297.0,296.32498,296.5,297.8,296.675,297.67502,299.0,298.69998,296.275,297.875,300.125,299.575,296.8,298.125,301.3
25822,297.57498,296.3,296.0,296.5,297.12497,295.69998,297.025,298.425,298.325,295.8,297.125,299.125,299.44998,296.39996,296.87497,300.22498
25823,297.82498,296.05,295.82498,296.52496,297.72498,295.45,297.19998,299.09998,298.59998,295.77496,297.72498,299.84998,299.52496,296.525,297.34998,301.0
25824,299.1,297.7,296.85,296.82498,298.825,296.95,298.375,299.4,299.65,296.7,298.35,300.02502,300.125,296.775,297.875,301.8
25825,300.0,299.27496,298.25,297.55,299.325,298.25,298.94998,299.175,299.9,297.025,298.0,299.47498,300.475,297.05,297.975,302.025
25826,299.32498,298.3,297.32498,296.89996,298.34998,297.05,297.625,298.27496,299.225,296.275,296.97498,298.325,299.925,296.32498,296.775,300.55
25827,299.5,297.9,296.95,297.575,297.925,296.175,296.875,298.32498,298.425,295.325,296.225,298.14996,299.55,295.82498,296.4,300.44998
25828,300.025,298.35,297.19998,297.525,298.3,296.59998,297.45,298.95,298.475,295.55,296.325,298.25,299.9,296.05,296.0,300.075
25829,299.8,298.5,297.65002,297.5,298.025,296.22498,297.05,298.09998,297.8,294.69998,295.65,297.5,299.07498,294.9,295.07498,299.375
25830,300.275,299.05,298.05,298.22498,299.52496,297.4,298.0,298.8,299.55,296.425,296.8,297.84998,299.94998,296.09998,296.525,300.425
25831,301.8,299.55,298.05,297.675,300.75,297.59998,297.425,297.625,299.8,295.97498,296.05,296.87497,299.59998,295.69998,296.72498,300.77496
25832,301.1,298.575,297.2,295.9,299.275,296.4,296.2,296.525,298.65,295.025,295.925,297.7,299.225,295.9,297.7,301.34998
25833,300.225,297.52502,296.425,296.05,298.725,296.425,297.25,297.55002,298.375,295.225,297.22498,298.425,299.175,296.42502,298.325,300.875
25834,300.425,298.35,297.34998,296.825,299.34998,298.075,298.75,298.225,299.8,297.57498,298.22498,298.125,299.875,297.475,297.6,299.625
25835,300.2,299.425,298.325,297.375,300.05,299.05,298.75,298.4,300.225,297.875,297.825,298.4,300.75,297.825,297.825,300.52502
25836,301.22498,301.0,298.8,297.325,301.175,299.45,298.225,298.22498,300.47498,297.3,296.55,297.65,300.925,297.675,297.02502,299.875
25837,302.725,301.69998,299.57498,298.02502,301.9,299.40002,298.75,298.975,300.55,297.175,296.9,298.0,301.05,297.95,297.3,299.65
25838,303.44998,302.22498,299.25,297.575,302.15,299.64996,298.85,299.22498,300.325,297.2,297.625,298.925,300.95,297.875,297.5,300.09998
25839,303.8,303.1,301.09998,299.72498,302.925,300.825,300.175,300.45,301.55,298.27502,298.175,299.25,301.25,298.125,297.675,300.55
25840,302.75,302.62497,300.74997,298.89996,302.49997,300.94998,300.47498,300.39996,302.075,298.89996,298.72498,299.44998,301.675,298.44998,298.19995,301.075
25841,303.12497,302.22498,300.3,299.425,302.525,300.75,300.3,300.55,301.375,298.19998,298.25,299.5,301.59998,297.99997,297.375,300.59998
25842,303.72498,301.925,299.39996,298.07498,302.47498,300.425,300.02496,300.125,301.64996,298.24997,298.07498,299.3,301.625,298.19998,297.44998,300.52496
25843,303.175,301.6,298.8,297.44998,303.175,300.90002,299.675,299.975,302.15,298.84998,298.1,299.3,301.39996,298.52496,297.64996,300.34998
25844,303.19998,300.525,298.3,297.875,302.82498,299.325,299.0,300.1,301.35,297.37497,297.375,299.025,301.27496,297.55,296.44998,299.4
25845,303.72498,302.05,299.825,297.8,303.07498,300.02502,300.275,300.525,301.675,297.95,298.52502,299.65,301.875,298.025,296.75,299.65002
25846,304.25,302.02502,299.8,298.4,302.3,298.575,299.2,300.275,301.34998,297.05,297.825,299.65,301.9,297.625,296.425,299.95
25847,303.425,301.27496,299.525,297.775,302.05,298.6,299.525,300.25,302.0,297.74997,298.25,299.84998,302.8,298.9,297.35,300.275
25848,302.84998,301.07495,298.875,297.425,302.325,299.44998,299.675,300.14996,300.75,297.22498,298.25,299.62497,301.07498,298.125,297.99997,300.925
25849,302.5,301.45,300.0,299.59998,302.44998,301.5,301.84998,301.375,300.47498,298.55,300.19998,300.75,300.025,297.12497,298.175,302.325
25850,302.025,300.57498,299.65,298.8,301.57498,299.8,300.32498,299.89996,300.69998,297.875,298.72498,299.125,300.575,297.19998,297.925,302.3
25851,302.84998,302.175,299.75,297.125,301.47498,299.47498,299.05,298.22498,301.4,298.49997,298.69995,298.775,301.32498,298.09998,298.84998,302.82498
25852,303.125,300.925,298.3,296.15,302.8,299.875,298.47498,297.475,301.875,298.82498,298.625,298.57498,301.84998,298.57498,298.94998,302.3
25853,301.525,299.12497,297.99997,296.825,301.2,297.425,297.6,298.275,301.25,297.82498,298.55,299.65,301.57498,298.675,299.125,302.22498
25854,301.3,299.75,298.94998,299.175,302.325,298.575,298.22498,299.34998,301.575,298.05,298.55,299.925,301.30002,298.725,298.9,301.775
25855,301.65002,300.44998,299.07498,298.5,302.55,299.64996,299.44998,300.05,301.75,298.77496,299.375,299.94998,301.125,298.5,298.64996,301.09998
25856,301.625,299.74997,298.34998,298.55,302.175,299.175,299.22498,300.175,301.55,298.225,298.69998,299.75,300.925,297.45,297.09998,300.2
25857,301.2,301.125,299.27502,297.75,301.6,300.525,300.475,300.375,300.45,297.4,297.825,299.22498,299.525,296.1,296.05,299.45
25858,302.625,302.7,300.44998,298.275,301.375,300.52496,300.825,300.375,299.925,297.19998,298.325,299.825,299.75,296.675,296.97498,300.3
25859,302.14996,302.05,299.82498,298.47498,301.77496,300.525,299.8,300.24997,300.3,297.3,297.44998,299.425,300.175,296.94998,296.3,299.82498
25860,302.8,301.32498,299.2,298.925,302.575,300.05,299.475,300.175,301.175,297.84998,298.075,299.675,301.175,297.375,296.6,300.425
25861,302.09998,301.47498,300.57495,299.025,302.45,300.45,300.525,300.425,302.15,298.775,298.875,299.925,301.69998,297.775,297.05,300.59998
25862,302.27496,301.52496,300.57498,299.22498,303.9,302.0,302.02496,301.925,303.19998,300.47498,300.84998,301.525,301.975,298.625,298.59998,301.59998
25863,301.47498,301.55,301.325,299.90002,302.35,300.775,301.57498,302.65,302.825,300.9,301.40002,302.15,301.7,299.625,299.75,301.825
25864,301.27496,300.97498,299.84998,298.175,302.275,300.525,300.05,299.375,302.57498,299.97498,299.69998,299.925,301.9,299.375,298.82498,301.0
25865,303.35,301.175,299.175,298.39996,303.675,299.89996,299.25,300.32498,302.69998,298.15,297.8,299.32498,301.97498,297.85,297.34998,300.25
25866,303.275,300.84998,299.02496,298.02496,302.175,297.95,298.275,300.09998,301.47498,296.55,296.8,299.14996,301.72498,297.19998,296.24997,300.125
25867,303.825,302.05,300.4,299.15,302.825,299.325,299.25,300.02502,302.025,297.725,297.725,299.05,301.77502,296.975,296.125,300.175
25868,302.22498,301.32498,300.525,298.275,302.19998,299.125,299.175,299.15,302.375,298.05,297.34998,298.175,302.325,297.925,296.55,299.95
25869,301.875,299.8,299.55,297.7,301.55,297.45,298.8,299.125,301.4,296.425,297.125,298.3,302.325,297.55,297.075,300.5
25870,299.69998,297.39996,297.19998,296.55,299.775,295.69998,296.775,297.34998,300.47498,295.97498,296.57498,297.425,302.025,297.64996,296.82498,299.5
25871,299.5,298.22498,298.45,297.375,299.72498,296.57498,297.97498,297.925,300.8,297.05,296.97498,296.99997,302.0,298.15,296.15,298.425
25872,300.49997,299.25,299.4,298.37497,300.69998,296.925,297.425,298.025,301.44998,297.125,296.19998,296.8,301.525,297.575,295.34998,298.22498
25873,302.25,300.27502,299.55,298.94998,301.875,297.975,297.825,298.675,302.125,297.85,296.7,297.55,301.82498,298.125,296.2,298.775
25874,302.07498,299.82498,299.025,298.925,301.925,298.8,298.84998,299.3,302.35,298.25,297.175,297.6,301.72498,297.8,296.14996,298.875
25875,301.87497,301.3,299.675,298.44995,302.22498,299.84998,299.34998,298.94995,301.64996,298.52496,298.375,298.47498,301.55,298.39996,296.94998,299.44995
25876,299.375,298.675,298.675,298.175,301.7,299.075,299.575,300.15,301.175,298.525,298.8,299.55002,301.32498,298.425,297.0,299.375
25877,297.22498,296.19998,295.75,295.64996,299.69998,296.84998,297.84998,299.07498,300.4,298.075,298.9,299.3,301.15,298.3,297.175,299.4
25878,298.27496,297.175,296.87497,296.5,299.64996,297.24997,298.625,299.37497,301.05,298.72498,299.72498,299.84998,302.07498,299.3,298.52496,300.44995
25879,299.85,299.475,299.475,299.0,301.475,299.34998,300.1,300.84998,302.125,300.07498,299.59998,299.55,302.075,299.775,298.15,299.97498
